"productKey","productType","numDays","option","discountGroup","tierName","start","end","adult","child"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 22","2026-04-10","2026-04-14","672.04","654.18"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 23","2026-04-15","2026-04-20","674.61","656.75"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 24","2026-04-21","2026-04-21","671.54","653.68"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 25","2026-04-22","2026-04-22","665.93","648.07"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 26","2026-04-23","2026-04-23","660.32","642.46"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 27","2026-04-24","2026-04-24","657.25","639.39"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 28","2026-04-25","2026-04-25","654.18","636.32"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 29","2026-04-26","2026-04-26","653.68","635.82"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 30","2026-04-27","2026-04-27","648.07","630.21"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 31","2026-04-28","2026-04-28","652.14","634.28"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 32","2026-04-29","2026-04-29","649.28","631.54"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 33","2026-04-30","2026-04-30","651.14","633.28"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 34","2026-05-01","2026-05-01","644.21","626.47"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 35","2026-05-02","2026-05-02","651.14","633.28"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 36","2026-05-03","2026-05-03","646.76","629.02"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 37","2026-05-04","2026-05-04","656.21","638.35"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 38","2026-05-05","2026-05-05","652.14","634.28"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 39","2026-05-06","2026-05-06","650.6","632.74"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 40","2026-05-07","2026-05-07","655.71","637.85"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 41","2026-05-08","2026-05-08","658.28","640.42"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 42","2026-05-09","2026-05-09","657.25","639.39"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 43","2026-05-10","2026-05-10","656.21","638.35"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 44","2026-05-11","2026-05-11","652.64","634.78"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 45","2026-05-12","2026-05-15","647.57","629.71"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 46","2026-05-16","2026-05-16","649.07","631.21"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 47","2026-05-17","2026-05-17","650.6","632.74"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 48","2026-05-18","2026-05-18","654.71","636.85"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 49","2026-05-19","2026-05-19","662.86","645"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 50","2026-05-20","2026-05-20","667.96","650.1"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 51","2026-05-21","2026-05-21","673.07","655.21"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 52","2026-05-22","2026-05-22","678.18","660.32"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 53","2026-05-23","2026-05-23","676.14","658.28"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 54","2026-05-24","2026-05-24","672.04","654.18"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 55","2026-05-25","2026-05-25","665.43","647.57"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 56","2026-05-26","2026-05-26","662.36","644.5"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 57","2026-05-27","2026-05-27","659.78","641.92"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 58","2026-05-28","2026-05-28","654.71","636.85"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 59","2026-05-29","2026-05-29","649.6","631.74"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 60","2026-05-30","2026-05-30","642.68","624.94"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 61","2026-05-31","2026-05-31","642.19","624.45"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 62","2026-06-01","2026-06-01","644.21","626.47"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 63","2026-06-02","2026-06-02","641.69","623.95"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 64","2026-06-03","2026-06-04","639.14","621.4"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 65","2026-06-05","2026-06-05","643.46","625.6"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 66","2026-06-06","2026-06-06","639.14","621.4"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 67","2026-06-07","2026-06-07","646.03","628.17"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 68","2026-06-08","2026-06-15","641.69","623.95"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 69","2026-06-16","2026-06-18","644.21","626.47"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 70","2026-06-19","2026-06-19","649.28","631.54"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 71","2026-06-20","2026-06-20","652.34","634.6"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 72","2026-06-21","2026-06-21","652.83","635.09"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 73","2026-06-22","2026-06-23","655.88","638.14"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 74","2026-06-24","2026-06-25","658.9","641.16"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 75","2026-06-26","2026-06-26","658.78","640.92"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 76","2026-06-27","2026-06-27","658.28","640.42"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 77","2026-06-28","2026-06-28","657.75","639.89"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 78","2026-06-29","2026-06-29","654.71","636.85"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 79","2026-06-30","2026-06-30","651.64","633.78"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 80","2026-07-01","2026-07-01","645","627.14"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 81","2026-07-02","2026-07-02","641.42","623.56"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 82","2026-07-03","2026-07-03","637.35","619.49"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 83","2026-07-04","2026-07-04","631.21","613.35"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 84","2026-07-05","2026-07-05","625.1","607.24"
"theme-parks-with-water-parks-sports","theme-parks","4","Water Parks Sports","STD_GST","Tier 85","2026-07-06","2026-07-06","618.99","601.13"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 1","2026-03-08","2026-03-08","762.95","742.93"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 2","2026-03-09","2026-03-09","760.47","740.44"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 3","2026-03-10","2026-03-10","759.47","739.44"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 4","2026-03-11","2026-03-11","756.46","736.44"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 5","2026-03-12","2026-03-12","753.46","733.44"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 6","2026-03-13","2026-03-13","752.94","732.91"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 7","2026-03-14","2026-03-14","751.46","731.43"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 8","2026-03-15","2026-03-15","749.94","729.91"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 9","2026-03-16","2026-03-16","748.45","728.43"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 10","2026-03-17","2026-03-17","746.93","726.91"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 11","2026-03-18","2026-03-18","745.45","725.43"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 12","2026-03-19","2026-03-19","745.93","725.91"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 13","2026-03-20","2026-03-20","747.45","727.43"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 14","2026-03-21","2026-03-21","749.46","729.43"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 15","2026-03-22","2026-03-24","750.94","730.91"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 16","2026-03-25","2026-03-25","753.46","733.44"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 17","2026-03-26","2026-03-26","755.94","735.92"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 18","2026-03-27","2026-03-27","759.95","739.92"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 19","2026-03-28","2026-03-29","762.95","742.93"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 20","2026-03-30","2026-04-02","761.47","741.45"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 21","2026-04-03","2026-04-05","762.95","742.93"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 22","2026-04-06","2026-04-06","761.47","741.45"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 23","2026-04-07","2026-04-07","758.95","738.92"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 24","2026-04-08","2026-04-08","756.46","736.44"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 25","2026-04-09","2026-04-09","753.94","733.92"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 26","2026-04-10","2026-04-12","755.46","735.44"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 27","2026-04-13","2026-04-16","753.94","733.92"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 28","2026-04-17","2026-04-19","757.95","737.92"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 29","2026-04-20","2026-04-20","753.46","733.44"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 30","2026-04-21","2026-04-21","747.93","727.91"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 31","2026-04-22","2026-04-22","739.92","719.9"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 32","2026-04-23","2026-04-23","736.92","716.89"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 33","2026-04-24","2026-04-24","737.92","717.9"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 34","2026-04-25","2026-04-25","737.44","717.42"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 35","2026-04-26","2026-04-26","731.91","711.89"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 36","2026-04-27","2026-04-27","731.43","711.41"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 37","2026-04-28","2026-04-28","714.93","695.33"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 38","2026-04-29","2026-04-30","710.03","690.43"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 39","2026-05-01","2026-05-01","716.38","696.78"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 40","2026-05-02","2026-05-03","718.85","699.25"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 41","2026-05-04","2026-05-04","735.44","715.41"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 42","2026-05-05","2026-05-05","728.91","708.88"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 43","2026-05-06","2026-05-06","727.43","707.4"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 44","2026-05-07","2026-05-07","732.43","712.41"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 45","2026-05-08","2026-05-08","740.44","720.42"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 46","2026-05-09","2026-05-09","739.44","719.42"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 47","2026-05-10","2026-05-10","735.92","715.89"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 48","2026-05-11","2026-05-11","726.91","706.88"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 49","2026-05-12","2026-05-14","724.42","704.4"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 50","2026-05-15","2026-05-15","731.43","711.41"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 51","2026-05-16","2026-05-16","732.91","712.89"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 52","2026-05-17","2026-05-17","734.44","714.41"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 53","2026-05-18","2026-05-18","736.92","716.89"
"theme-parks-with-water-parks-sports","theme-parks","5","Water Parks Sports","STD_GST","Tier 54","2026-05-19","2026-05-19","744.45","724.42"
